user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594662000-2022-08-16-04-17-42-117-Facebook.jpg,1,"⑦公視新聞網PNNO美國參昨天下午100,g議員馬基率團訪台,中國不滿再度宣布對台軍演,馬基離台後發布新聞稿表示,美國必須助台抵抗脅避台海衝突。美國國..查看更多益,英台也應該合作免652TEDS",0,0.352374768,0,0,54,1,128,公視新聞網,0,0
U1,1,1660594663000-2022-08-16-04-17-43-117-Facebook.jpg,0,"首页Ⓒ544最受最新c留言192則留言,1次分享=",0,0.250333952,0,0,55,0,129,0,0,0
U1,1,1660594663000-2022-08-16-04-17-43-117-Facebook.jpg,1,"news.pts.org.tw美議員訪台公視PNN新聞網公視新聞PNN網昨天下午3:00,美國參議員馬基率團訪台滿再度宣布對台軍基離台後發稿表示,美國必須助台抵抗脅迫,英台也應該合作避免台海衝突。美國國....查看更多,中國不演,馬布新聞美國務院:是中國在挑戰現狀、中再度重演BERLITEDST",0,0.489666048,0,0,41,1,129,news.pts,1,0
U1,1,1660594664000-2022-08-16-04-17-44-117-Facebook.jpg,0,"會544最能最新92則留言,1次分享",0,0.194675325,0,0,55,0,130,0,0,0
U1,1,1660594664000-2022-08-16-04-17-44-117-Facebook.jpg,1,"news.pts.org.tw美議員訪台公視新聞網PNNOO294司公視新聞網PNN卷布對台軍昨天下午3:00,0美國參議員馬基率團訪台,中國不滿再度宣演,馬基離台後發布新聞稿表示,英國必須助台抵抗警,英台也應該合作避免台海衝突。美國國...查看更迫多美國務院:是中國在挑戰現狀|、中再度重演92243則留言,7次分享TEDST",0,0.545324675,0,0,41,1,130,news.pts,1,0
U1,1,1660594665000-2022-08-16-04-17-45-117-Facebook.jpg,0,하지會最爱最新的分取o,0,0.133450835,0,0,56,0,131,0,0,0
U1,1,1660594665000-2022-08-16-04-17-45-117-Facebook.jpg,1,"F204(2)公視新聞網PNNO昨天下午3:00-3美國參議員馬基率團坊台,中國不滿再度宣布對演,馬基離台後發布新聞稿表示,美國必須助迫,美台也應該合作避免台海衝突。美國國務院中國反應過度沒有必要,企圖改變現狀的不是美國台台軍台抵抗也批評發灣,而是中國。news.pts.org.tw美蟻員訪台,中再度軍演美國務院:是中國在挑戰現狀|公視新聞網PNN(43則留言,7次分享:TEDST",0,0.606549165,0,0,41,1,131,公視新聞網,1,0
U1,1,1660594673000-2022-08-16-04-17-53-118-Facebook.jpg,0,疫情動態BEART開始截图>美議員訪台、中再度重演美國352韓榮彭耀祖/整理報译發布時間:2022-08-1612:56更新時間:2022-08-1620:24美議員訪台美國務院國會議員|美國國務院公視新聞網首頁/全球美議員訪台、中再度美國軍演務院:是中國在挑戰現狀英国出戰院發言人想随写即時新聞專題策展觀點數位敘事TED世。,1,0.74,0,1,57,1,132,公視新聞網,1,0
U1,1,1660594674000-2022-08-16-04-17-54-118-Facebook.jpg,0,"fo韓壁彭耀祖/整理報導發布時間:2022-08-1612:56更新時間:2022-08-1620:24美議員訪台1英議員訪台、中再度軍演美國包公視新聞網夫議貝務院:是中國在挑戰現狀結論先講美國參議員馬基率團訪台,中國不滿再度宣布對演,馬離台老開始截图公視新聞網PNNO台軍基必须助台抵抗夫図动石、甲冉度里凍是中国在挑男現狀園會議員美國國務院TEDQ",1,0.74,0,1,57,1,133,公視新聞網,1,0
U1,1,1660594675000-2022-08-16-04-17-55-118-Facebook.jpg,0,"|美議員訪台|陳健新聞公視新聞網3:2022-08-1620:24結論先講美國參議員馬基率團訪台,中國不滿再度宣布對台軍演,馬基離台後表示美國必須助台抵抗脅迫,美台應該合作避免台海衝突。美國國務院也認為中國反應過度沒有必要,雷根號會繼續在區城留守。外交部則再批評中國軍演荒誕野蠻美議員訪台、中再度重演美國美国旧病院發言人国际.是中國在挑戰現狀:0+現",1,0.74,0,1,57,1,134,公視新聞網,1,0
U1,1,1660594677000-2022-08-16-04-17-57-118-Facebook.jpg,0,"A.12公視新聞網晚間線美結論先講國參議員馬基率團訪台,中國不滿再度宣布對台軍演,馬基離台後表示美國必須助台抵抗脅迫,美台應該合作避免台海衝突。美國國務院也認為中國反應過度沒有必要,雷根號會繼續在區域留守。外交部則再批評中國軍演荒誕野蠻,應該立即停止。聞稿表美國參議員馬基,結束訪台行程後發布新示,美國必須助台抵抗脅迫,美台也應該合作避免台海衝突。中國抗議馬基訪台,繼裴洛西之後再度宣布對台軍演,美國國務院強調,議員符合一中政策,中國反應過度,沒有必要。2B是中国在挑戰現狀TEDST=9",1,0.74,0,1,57,1,135,公視新聞網,1,0
U1,1,1660594678000-2022-08-16-04-17-58-118-Facebook.jpg,0,"美示國參,美包公視新聞網視商的站議結論先講美國參議員馬基率團訪台,中國不滿再度宣布對台軍演,馬基離台後表示美國必須助台抵抗裔迫,英台應該合作避免台海衝突。美國國務院也國反應過度沒有必要,雷根號會繼續在區域留守外交部則再批評中國軍演荒誕野蠻,應該立即停止。認為中。國必須助台抵抗脅迫,美台也應該合作避免台海衝突。中國抗議馬基紡台,繼裴洛西之後再度宣布對台軍演,美國國務院強調,議員符合一中政策,中國反應過度,沒有必要。員馬基,結「接续接到院發言人版是.束訪中國在挑戰現狀台行程後發布新ITED聞稿表現",1,0.74,0,1,57,1,136,公視新聞網,1,0
U1,1,1660594679000-2022-08-16-04-17-59-118-Facebook.jpg,0,"公視新聞網©台結論先講美國參議員馬基率團訪台,中國不滿再度宣布對演,馬基離台後表示美國必須助台抵抗脅迫,美台應該合作避免台海衝突。美國國務院也認為中國反應過度沒有必要,雷根號會繼續在區部則再批評中國軍演荒誕野蠻,應軍城留守。外交該立即停止。美發布新聞稿表國參議員馬基,結束訪台行程後示,美國必須助台抵抗脅迫,美台也應該合作避免台海衝突。中國抗議馬基訪台,繼裴洛西之後再度宣布對台軍演,美國國務院強調,議員訪台符合一中政策,中國反應過度,沒有必要。美國國務院發言人普莱斯表是台灣,是中國在挑戰現狀,中國示,「不是美國、是反應過完全度。」AO9",1,0.74,0,1,57,1,137,公視新聞網,1,0
U1,1,1660594681000-2022-08-16-04-18-01-118-Facebook.jpg,0,"免楚表結論先講美國參議員馬基率團訪台,中國不滿再度宣布對台軍演,馬基離台後表示美國必须助台抵抗脅迫,美台應該合作避免台海衝突。美國國務院也認為中國反應過度沒有必要,雷根號會繼續在區域留守。外交部則再批評中國軍演荒誕野蠻,應該立即停止。美國參議員馬基,結束訪台行程後發布新聞稿表示,美國必須助台抵抗脅迫,美台也應該合作避海衝突。中國抗議馬基訪台再度宣布對台軍演,美國國務院強調議員訪符合一中政策,中國反應過度,沒有必要。台,繼裴洛西之後,台、不美國國務院發言人普莱斯表示,「不是美國是台灣,是中國在挑戰現狀,中國完全是反應過度可普萊斯強調,美國對中共挑釁的回應適度且升高情勢製造危機。美國航空想示不.",1,0.74,0,1,57,0,138,0,1,0
U1,1,1660594682000-2022-08-16-04-18-02-118-Facebook.jpg,0,"美美國台軍演是台灣度。」結論先講參國國務院公視新聞網,議員馬迫院也馬基率團訪台,中國不滿再度宣布對基離台後表示美國必須助台抵抗臂,美台應該合作避免台海衝突。美國國務認為中國反應過度沒有必要,雷根號會繼續在區城留守。外交部則再批評中國軍演荒誕野蠻,應該立即停止。美國參議員馬基,結束訪台行程後發布新聞稿表示,美國必須助台抵抗脅迫,美台也應該合作避台海衝突。中國抗議馬基訪台,繼裴洛西之後再度宣布對台軍演,美國國務院強調,議員訪台符合一中政策,中國反應過度,沒有必要。,是中國在挑戰現狀發言人普莱斯表示,「不,中國完全是是美反國、不應過過",1,0.74,0,1,57,1,139,公視新聞網,1,0
U1,1,1660594684000-2022-08-16-04-18-04-118-Facebook.jpg,0,"美示國參,美回公視新聞網該立即停止。國議束訪必須員馬基,結台行程後發布新聞稿表助台抵抗脅迫,美台也應該合作避免台海衝突。中國抗議馬基訪台,繼裴洛西之後再度宣布對台軍演,美國國務院強調,議員符合一中政策,中國反應過度,沒有必要。訪美國國務院發言人普莱斯表示,「不是美國、不是台灣,是中國在挑戰現狀,中國完全是反應過度」普萊斯強調,美國對中共挑耀的回應適度且負責任,清楚表示不想升高情勢製造危機。美國航空母艦雷根號,會持續在區域留守,本週也將宣布支持台灣的額外作為。就連英國戰略司令部首長霍肯霍爾,接受媒體訪問時,都罕見批評中國軍演極度無益不恰當,擔憂成為區域新常態。外交部發言人歐江安表示,「外交部我們嚴”“譴責,中方的軍事的挑釁的行為,而且不斷地發安台",1,0.74,0,1,57,1,140,公視新聞網,1,0
U1,1,1660594685000-2022-08-16-04-18-05-118-Facebook.jpg,0,"公視新聞網美國參議員馬基,結束訪台行程後發布新聞稿表示,美國必須助台抵抗脅迫,美台也應該合作避免台海衝突。中國抗議馬基訪台,繼裴洛西之後再度宣布對台軍演,美國國務院強調,議員訪台符合一中政策,中國反應過度,沒有必要。美國國務院發言人普莱斯表示,「不是美國、不是台灣,是中國在挑戰現狀,中国完全是反應過度」普莱斯強調,美國對中共挑釁的回應適度且負責任,清楚表示不想升高情勢製造危機。美國航空母艦雷根號,會持續在區域留守,本週也將宣布支持台灣的額外作為。就連英國戰略司令部首長霍肯霍爾,接受媒體訪問時,都罕見批評中國軍演極度無益不恰當,擔憂成為區域新常態。外交部發言人歐江安表示,「外交部我們嚴厲的方的軍事的挑釁的行為,而且不斷譴責,中",1,0.74,0,1,57,1,141,公視新聞網,1,0
U1,1,1660594686000-2022-08-16-04-18-06-118-Facebook.jpg,0,"公投新聞網无口鹰国大。中新東西,衣之後再度宣布對台軍演,美國國務院強調,議員訪台符合一中政策,中國反應過度,沒有必要。美國國務院發言人普莱斯表示,「不是美國、不是台灣,是中國在挑戰現狀,中國完全是反應過度」普莱斯強調,美國對中共挑釁的回應適度且負責任,清楚表示不想升高情勢製造危機。美國航空母艦雷根號,會持續在區域留守,本週也將宣布支持台灣的额外作為。就連英國戰略司令部首長霍肯霍爾,接受媒體訪同時,都罕見批評中國軍演極度無益不恰當,擔憂成為區域新常態。外交部發言人歐江安表示,「外交部我們嚴厲的譴責,中方的軍事的挑釁的行為,而且不斷地製造危機。我方也嚴正的告誡中國,要立刻停止升高區域的緊張情勢。」",1,0.74,0,1,57,0,142,0,1,0
U1,1,1660594687000-2022-08-16-04-18-07-118-Facebook.jpg,0,"根據公找新聞網亞无台湾街大。中仍限高空日,农眉白之夜再度宣布對台軍演,美國國務院強,議員訪台符合一中政策,中國反應過度,沒有必要。美國國務院發言人普莱斯表示,「不是美國、不是台灣,是中國在挑戰現狀,中國完全是反應過度。」普萊斯強調,美國對中共挑釁的回應適度且負責任,清楚表示不想升高情勢製造危機。美國航空母艦雷根號,會持續在區域留守,本週也將宣布支持台灣的額外作為。就連英國戰略司令部首長霍肯霍爾,接受媒體訪問時,都罕見批評中國軍演極度無益不恰當,擔憂成為區域新常態。造告外交部發言人歐江安表示,「外交部我們嚴厲的證責,中方的軍事的挑釁的行為,而且不斷地製危機。我方也嚴正的誡中國,要立刻停止升高區域的緊張情勢。」計拜登上任以來已有33位美國國會議統",1,0.74,0,1,57,0,143,0,1,0
U1,1,1660594689000-2022-08-16-04-18-09-118-Facebook.jpg,0,"美是台度」灣,是|回國國務院發言人普萊斯表示,「不是美國、不在挑戰現狀,中國完全是反應過中國普萊斯強調,美國對中共挑釁的回應適度且負責任,清楚表示不想升高情勢製造危機。美國航空母艦雷根號,會持續在區域留守,本週也將宣布支持台灣的額外作為。就連英國戰略司令部首長霍肯霍爾,接受媒體訪問時,都罕見批評中國軍演極度無益不恰當,擔憂成為區域新常態。外交部發言人歐江安表示,「外交部我們嚴厲的譴責,中方的軍事的挑釁的行為,而且不斷地製造危機。我方也嚴正的告誡中國,要立刻停止升高區域的緊張情勢。」根據統計拜登上任以來已有33位美國國會議員訪台,8月底可望再有國會議員及地方首長來訪,不過中國依舊認為軍演是必要反應,長王毅也在視訊來訪使節時,重申對台灣中國外交部,2",1,0.74,0,1,57,0,144,0,1,0
U1,1,1660594690000-2022-08-16-04-18-10-118-Facebook.jpg,0,"普是度。」公視新聞網台灣萊斯強對中挑任,造調,美國共清楚表示不想升高情勢製危機。美國航空母艦雷根號,會持續在區域留守,本週也將宣布支持台灣的額外作為。就連英國戰略司令部首長霍肯霍爾,接受媒體訪問時,都罕見批評中國軍演極度無益不恰當,擔憂成為區域新常態。外交部發言人歐江安表示,「外交部我們嚴厲的舖責,中方的軍事的挑釁的行為,而且不斷地製造危機。我方也嚴正的誡中國,要立刻停止升高區域的緊張情勢。」告根據統計拜登上任以來已有33位美國國會議員訪台,8月底可望再有國會議員及地方首長來訪,不過中國依舊認為軍演是必要反應,中國外交部長王毅也在視訊來訪使節時,重申對台灣的立場,是中國在挑戰現狀,中國完全是反應過釁的回應適度且負責",1,0.74,0,1,57,1,145,公視新聞網,1,0
U1,1,1660594691000-2022-08-16-04-18-11-118-Facebook.jpg,0,"總外中國方每常反再次統蔡務大外包公視新聞網住阿位阳,女強演極度無益不恰當應。」次發起調交英文臣河,野台日譴外交部發言人歐江安表示,「外交部我們嚴厲的責,中方的軍事的挑釁的行為,而且不斷地製這危機。我方也嚴正的告誡中國,要立刻停止升高區域的緊張情勢。」根來訪,據統計拜登上任以來已有33位美國國會議員訪台,8月底可望再有國會議員及地方首長不過中國依舊認為軍演是必要反應,中國外交部毅也在視訊來訪使節時,重申對台灣的立長王to叉炼灣太前接受部發言人汪文斌回應,「你強調針對美的公然挑釁,中方都必須做出必要正的民主自郎視訊。對於台道动日本自同,擔憂成為區域新常態。时,郁由如果被擊倒于海民黨月刊專訪元化纤,局勢,蔡芦女中医毕區」,和前",1,0.74,0,1,57,1,146,公視新聞網,1,0
U1,1,1660594693000-2022-08-16-04-18-13-118-Facebook.jpg,0,"譴責,公提中新聞網造危機。我方也嚴正的高區域的緊張情勢。」方的軍事員訪根據統計拜登上任以來已有33位美國國會議台,8月底可望再有國會議員及地方首長來訪,不過中國依舊認為軍演是必要反應,中國外交部長王毅也在視訊來訪使節時,重申對台灣的立場中國外交部發言人汪文斌回應,「你強調針對美方每次發起的公然挑釁,中方都必須做出必要正總統蔡英文日前接受日本自民黨月刊專訪,和前外務大臣河野太郎視訊。對於台海局勢,蔡英文再次強調,台灣的民主自由如果被擊倒,區域各都會受到深遠的影響希望盡快建立安全對話國,機制。的挑釁的行為,告誡中國,要立刻停止升而且不斷地製AQ",1,0.74,0,1,57,0,147,0,1,0
U1,1,1660594694000-2022-08-16-04-18-14-118-Facebook.jpg,0,"譴中方每當反國公視新聞網責,中方的計造危機。我方也嚴正的高區域的緊張情勢。」軍事根據統拜登上任以來已有33位美國首長來訪,台,8月底可望再有國會議員及地方不過中國依舊認為軍演是必要反應,中國外交部長王毅也在視訊來訪使節時,重申對台灣的立場總統蔡英文日前接受日本自民黨月刊專訪,和前外務大臣河野太郎視訊。對於台海局勢,蔡英文再次強調,台灣的民主自由如果被擊倒,區域各国都會受到深遠的影響,希望盡快建立安全對話機制。外交部發言人汪文斌回應,「你強調針對美次發起的公然挑釁,中方都必須做出必要正應。」的挑告釁的行為,而且诫中國,要立刻停止升不斷國會議員地A製訪",1,0.74,0,1,57,1,148,公視新聞網,1,0
U1,1,1660594696000-2022-08-16-04-18-16-118-Facebook.jpg,0,"長場再次f相關新聞國都會受到3937強調,美樂員坊台美國務院深台灣中國外交部發言人汪文斌回應,「你強調針對美方每次發起的公然挑釁,中方都必須做出必要正當反應。」總統蔡英文日前接受日本自民黨月刊專訪,和前外務大臣河野太郎視訊。對於台海局势蔡英文民主自由如果被,的擊遠的影響,希望盡快建立安公視新聞網在視訊來訪使節時,重申對台灣的立王毅也8國會議員美國國務院倒全對,區域各話",1,0.74,0,1,57,1,149,公視新聞網,1,0
U1,1,1660594697000-2022-08-16-04-18-17-118-Facebook.jpg,0,"中国外相關新聞393方每次當反應。」用→关闭員訪台|美國務院公視新聞網長王毅也在視訊來訪使節時,重申對台灣的立場總統蔡英文日前接受日本自民黨月刊專訪,和前外務大臣河野太郎視訊。對於台海局勢,蔡英文再次強調,台灣的民主自由如果被擊倒,區域各國都會受到深遠的影響,希望盡快建立安全對話機制。交部發言人汪文斌回應,「你強調針對美公然挑釁,中方都必須做出必要正發起的日美國國務院^",1,0.74,0,1,57,1,150,公視新聞網,1,0
U1,1,1660594698000-2022-08-16-04-18-18-118-Facebook.jpg,0,"中国393方每次發起當反應。」公視新聞網小人F→Y2相關新聞總統蔡英文日前接受日本自民刊黨月專訪,和前外務大臣河野太郎視訊。對於台海局勢,蔡英文再次強調,台灣的民主自由如果被擊倒,區域各國都會受到深遠的影響,希望盡快建立安全對話機制。日人江美000個刷到天風圖的公然挑貴,中方都必須做出必要正國會議員",1,0.74,0,1,57,1,151,公視新聞網,1,0
U1,1,1660594703000-2022-08-16-04-18-23-119-Facebook.jpg,0,首页最爱最新c的分录,1,0.133450835,0,1,57,0,152,0,1,0
U1,1,1660594703000-2022-08-16-04-18-23-119-Facebook.jpg,1,"灣,而是中下P公視新聞網PNNO昨天午3:00,3R0美國參議員馬基率團訪布對台軍演台,中國不滿再度宣,馬基離台後發布新聞稿表示,美國必須助台抵抗脅迫,英台也應該合作避免台海衝突。美國國務院也批評度沒有必要,企圖改變現狀的不是美国台中国反應過國。news.pts.org.tw美議員訪台、中再度軍演美國務院:是中國在挑戰現狀|公視新聞PNN網ⒸO294開始截圖家431留言-7次分享TEDST",1,0.606549165,0,1,57,1,152,公視新聞網,1,0
U1,1,1660594704000-2022-08-16-04-18-24-119-Facebook.jpg,0,"演的,,馬基離會開始截图最新首頁軍美國參議員馬基率團訪台,中國不滿再度宣布對台後發布新聞稿表示,美國必須助台抵抗脅出猪较合作邀集台灣台其他逐次。其团团難陀地淋道00294>的",1,0.74,0,1,57,0,153,0,1,0
U1,1,1660594705000-2022-08-16-04-18-25-119-Facebook.jpg,0,"《會言訪13查看先前的留言。小時ChunNianYang又要炸魚了:p12小時可改冷这些没实质的意义GIFZXCVBNM謝易散但沒有實質作為,只有鼓勵性質的宣示和到QWERTYUIOASDFGHJKL回覆0...邊P",1,0.74,0,1,57,0,154,0,1,0
